# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Zurich"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.3744489"""," ""lon"": ""8.5410422"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,,,,,,,,,,,,,,,
01-01-19 0:00,01-01-19 1:00,0.57,,,,,,,,,,,,,,,
01-01-19 1:00,01-01-19 2:00,0.234,,,,,,,,,,,,,,,
01-01-19 2:00,01-01-19 3:00,0.07,,,,,,,,,,,,,,,
01-01-19 3:00,01-01-19 4:00,-0.001,,,,,,,,,,,,,,,
01-01-19 4:00,01-01-19 5:00,0.047,,,,,,,,,,,,,,,
01-01-19 5:00,01-01-19 6:00,-0.122,,,,,,,,,,,,,,,
01-01-19 6:00,01-01-19 7:00,-0.083,,,,,,,,,,,,,,,
01-01-19 7:00,01-01-19 8:00,-0.063,,,,,,,,,,,,,,,
01-01-19 8:00,01-01-19 9:00,0.681,,,,,,,,,,,,,,,
01-01-19 9:00,01-01-19 10:00,1.359,,,,,,,,,,,,,,,
01-01-19 10:00,01-01-19 11:00,1.962,,,,,,,,,,,,,,,
01-01-19 11:00,01-01-19 12:00,2.311,,,,,,,,,,,,,,,
01-01-19 12:00,01-01-19 13:00,2.342,,,,,,,,,,,,,,,
01-01-19 13:00,01-01-19 14:00,2.072,,,,,,,,,,,,,,,
01-01-19 14:00,01-01-19 15:00,1.267,,,,,,,,,,,,,,,
01-01-19 15:00,01-01-19 16:00,0.252,,,,,,,,,,,,,,,
01-01-19 16:00,01-01-19 17:00,-0.048,,,,,,,,,,,,,,,
01-01-19 17:00,01-01-19 18:00,-0.09,,,,,,,,,,,,,,,
01-01-19 18:00,01-01-19 19:00,-0.025,,,,,,,,,,,,,,,
01-01-19 19:00,01-01-19 20:00,0.046,,,,,,,,,,,,,,,
01-01-19 20:00,01-01-19 21:00,-0.027,,,,,,,,,,,,,,,
01-01-19 21:00,01-01-19 22:00,-0.09,,,,,,,,,,,,,,,
01-01-19 22:00,01-01-19 23:00,-0.116,,,,,,,,,,,,,,,
01-01-19 23:00,02-01-19 0:00,-0.178,,,,,,,,,,,,,,,
02-01-19 0:00,02-01-19 1:00,-0.217,,,,,,,,,,,,,,,
02-01-19 1:00,02-01-19 2:00,-0.282,,,,,,,,,,,,,,,
02-01-19 2:00,02-01-19 3:00,-0.803,,,,,,,,,,,,,,,
02-01-19 3:00,02-01-19 4:00,-1.381,,,,,,,,,,,,,,,
02-01-19 4:00,02-01-19 5:00,-1.923,,,,,,,,,,,,,,,
02-01-19 5:00,02-01-19 6:00,-2.563,,,,,,,,,,,,,,,
02-01-19 6:00,02-01-19 7:00,-2.566,,,,,,,,,,,,,,,
02-01-19 7:00,02-01-19 8:00,-2.121,,,,,,,,,,,,,,,
02-01-19 8:00,02-01-19 9:00,-1.252,,,,,,,,,,,,,,,
02-01-19 9:00,02-01-19 10:00,-0.633,,,,,,,,,,,,,,,
02-01-19 10:00,02-01-19 11:00,-0.108,,,,,,,,,,,,,,,
02-01-19 11:00,02-01-19 12:00,0.176,,,,,,,,,,,,,,,
02-01-19 12:00,02-01-19 13:00,0.334,,,,,,,,,,,,,,,
02-01-19 13:00,02-01-19 14:00,0.092,,,,,,,,,,,,,,,
02-01-19 14:00,02-01-19 15:00,-0.49,,,,,,,,,,,,,,,
02-01-19 15:00,02-01-19 16:00,-1.743,,,,,,,,,,,,,,,
02-01-19 16:00,02-01-19 17:00,-2.312,,,,,,,,,,,,,,,
02-01-19 17:00,02-01-19 18:00,-2.437,,,,,,,,,,,,,,,
02-01-19 18:00,02-01-19 19:00,-2.808,,,,,,,,,,,,,,,
02-01-19 19:00,02-01-19 20:00,-3.27,,,,,,,,,,,,,,,
02-01-19 20:00,02-01-19 21:00,-3.595,,,,,,,,,,,,,,,
02-01-19 21:00,02-01-19 22:00,-3.829,,,,,,,,,,,,,,,
02-01-19 22:00,02-01-19 23:00,-4.105,,,,,,,,,,,,,,,
02-01-19 23:00,03-01-19 0:00,-4.415,,,,,,,,,,,,,,,
03-01-19 0:00,03-01-19 1:00,-4.611,,,,,,,,,,,,,,,
03-01-19 1:00,03-01-19 2:00,-4.652,,,,,,,,,,,,,,,
03-01-19 2:00,03-01-19 3:00,-4.833,,,,,,,,,,,,,,,
03-01-19 3:00,03-01-19 4:00,-5.073,,,,,,,,,,,,,,,
03-01-19 4:00,03-01-19 5:00,-5.417,,,,,,,,,,,,,,,
03-01-19 5:00,03-01-19 6:00,-5.771,,,,,,,,,,,,,,,
03-01-19 6:00,03-01-19 7:00,-6.049,,,,,,,,,,,,,,,
03-01-19 7:00,03-01-19 8:00,-6.038,,,,,,,,,,,,,,,
03-01-19 8:00,03-01-19 9:00,-4.883,,,,,,,,,,,,,,,
03-01-19 9:00,03-01-19 10:00,-3.171,,,,,,,,,,,,,,,
03-01-19 10:00,03-01-19 11:00,-2.023,,,,,,,,,,,,,,,
03-01-19 11:00,03-01-19 12:00,-1.441,,,,,,,,,,,,,,,
03-01-19 12:00,03-01-19 13:00,-1.183,,,,,,,,,,,,,,,
03-01-19 13:00,03-01-19 14:00,-1.267,,,,,,,,,,,,,,,
03-01-19 14:00,03-01-19 15:00,-1.69,,,,,,,,,,,,,,,
03-01-19 15:00,03-01-19 16:00,-2.763,,,,,,,,,,,,,,,
03-01-19 16:00,03-01-19 17:00,-3.669,,,,,,,,,,,,,,,
03-01-19 17:00,03-01-19 18:00,-4.098,,,,,,,,,,,,,,,
03-01-19 18:00,03-01-19 19:00,-4.296,,,,,,,,,,,,,,,
03-01-19 19:00,03-01-19 20:00,-4.268,,,,,,,,,,,,,,,
03-01-19 20:00,03-01-19 21:00,-4.231,,,,,,,,,,,,,,,
03-01-19 21:00,03-01-19 22:00,-4.363,,,,,,,,,,,,,,,
03-01-19 22:00,03-01-19 23:00,-4.638,,,,,,,,,,,,,,,
03-01-19 23:00,04-01-19 0:00,-4.763,,,,,,,,,,,,,,,
04-01-19 0:00,04-01-19 1:00,-4.892,,,,,,,,,,,,,,,
04-01-19 1:00,04-01-19 2:00,-4.942,,,,,,,,,,,,,,,
04-01-19 2:00,04-01-19 3:00,-4.938,,,,,,,,,,,,,,,
04-01-19 3:00,04-01-19 4:00,-4.878,,,,,,,,,,,,,,,
04-01-19 4:00,04-01-19 5:00,-4.787,,,,,,,,,,,,,,,
04-01-19 5:00,04-01-19 6:00,-4.923,,,,,,,,,,,,,,,
04-01-19 6:00,04-01-19 7:00,-4.807,,,,,,,,,,,,,,,
04-01-19 7:00,04-01-19 8:00,-4.791,,,,,,,,,,,,,,,
04-01-19 8:00,04-01-19 9:00,-3.674,,,,,,,,,,,,,,,
04-01-19 9:00,04-01-19 10:00,-2.183,,,,,,,,,,,,,,,
04-01-19 10:00,04-01-19 11:00,-1.136,,,,,,,,,,,,,,,
04-01-19 11:00,04-01-19 12:00,-0.454,,,,,,,,,,,,,,,
04-01-19 12:00,04-01-19 13:00,0.05,,,,,,,,,,,,,,,
04-01-19 13:00,04-01-19 14:00,0.117,,,,,,,,,,,,,,,
04-01-19 14:00,04-01-19 15:00,-0.465,,,,,,,,,,,,,,,
04-01-19 15:00,04-01-19 16:00,-1.764,,,,,,,,,,,,,,,
04-01-19 16:00,04-01-19 17:00,-2.489,,,,,,,,,,,,,,,
04-01-19 17:00,04-01-19 18:00,-2.909,,,,,,,,,,,,,,,
04-01-19 18:00,04-01-19 19:00,-3.059,,,,,,,,,,,,,,,
04-01-19 19:00,04-01-19 20:00,-3.361,,,,,,,,,,,,,,,
04-01-19 20:00,04-01-19 21:00,-3.648,,,,,,,,,,,,,,,
04-01-19 21:00,04-01-19 22:00,-3.854,,,,,,,,,,,,,,,
04-01-19 22:00,04-01-19 23:00,-4.213,,,,,,,,,,,,,,,
04-01-19 23:00,05-01-19 0:00,-4.212,,,,,,,,,,,,,,,
05-01-19 0:00,05-01-19 1:00,-4.101,,,,,,,,,,,,,,,
05-01-19 1:00,05-01-19 2:00,-4.083,,,,,,,,,,,,,,,
05-01-19 2:00,05-01-19 3:00,-3.992,,,,,,,,,,,,,,,
05-01-19 3:00,05-01-19 4:00,-3.939,,,,,,,,,,,,,,,
05-01-19 4:00,05-01-19 5:00,-3.734,,,,,,,,,,,,,,,
05-01-19 5:00,05-01-19 6:00,-3.925,,,,,,,,,,,,,,,
05-01-19 6:00,05-01-19 7:00,-3.831,,,,,,,,,,,,,,,
05-01-19 7:00,05-01-19 8:00,-3.418,,,,,,,,,,,,,,,
05-01-19 8:00,05-01-19 9:00,-2.65,,,,,,,,,,,,,,,
05-01-19 9:00,05-01-19 10:00,-1.943,,,,,,,,,,,,,,,
05-01-19 10:00,05-01-19 11:00,-1.207,,,,,,,,,,,,,,,
05-01-19 11:00,05-01-19 12:00,-0.555,,,,,,,,,,,,,,,
05-01-19 12:00,05-01-19 13:00,-0.207,,,,,,,,,,,,,,,
05-01-19 13:00,05-01-19 14:00,-0.135,,,,,,,,,,,,,,,
05-01-19 14:00,05-01-19 15:00,-0.292,,,,,,,,,,,,,,,
05-01-19 15:00,05-01-19 16:00,-0.714,,,,,,,,,,,,,,,
05-01-19 16:00,05-01-19 17:00,-1.071,,,,,,,,,,,,,,,
05-01-19 17:00,05-01-19 18:00,-1.215,,,,,,,,,,,,,,,
05-01-19 18:00,05-01-19 19:00,-1.364,,,,,,,,,,,,,,,
05-01-19 19:00,05-01-19 20:00,-1.459,,,,,,,,,,,,,,,
05-01-19 20:00,05-01-19 21:00,-1.488,,,,,,,,,,,,,,,
05-01-19 21:00,05-01-19 22:00,-1.534,,,,,,,,,,,,,,,
05-01-19 22:00,05-01-19 23:00,-1.598,,,,,,,,,,,,,,,
05-01-19 23:00,06-01-19 0:00,-1.644,,,,,,,,,,,,,,,
06-01-19 0:00,06-01-19 1:00,-1.707,,,,,,,,,,,,,,,
06-01-19 1:00,06-01-19 2:00,-1.755,,,,,,,,,,,,,,,
06-01-19 2:00,06-01-19 3:00,-1.737,,,,,,,,,,,,,,,
06-01-19 3:00,06-01-19 4:00,-1.753,,,,,,,,,,,,,,,
06-01-19 4:00,06-01-19 5:00,-1.773,,,,,,,,,,,,,,,
06-01-19 5:00,06-01-19 6:00,-1.936,,,,,,,,,,,,,,,
